iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
1,32768,0.34,97414,0.0000,0,5.7303,0.024214,0.862678,0.049524,3.000000e-04
2,65536,0.67,97241,0.0108,1,24.3006,0.042396,0.765485,0.048089,2.933333e-04
3,98304,1.01,96920,0.0064,1,29.2252,0.000780,0.858916,0.044594,2.866667e-04
4,131072,1.40,93680,0.0132,1,30.1044,-0.015254,0.888640,0.039825,2.800000e-04
5,163840,1.74,94113,0.0208,1,31.4744,-0.005326,0.940236,0.043361,2.733333e-04
6,196608,2.09,93994,0.0223,1,32.2922,0.014890,0.865271,0.031820,2.666667e-04
7,229376,2.43,94416,0.0263,1,33.3363,-0.011897,1.028452,0.040149,2.600000e-04
8,262144,2.77,94807,0.0393,1,34.0830,0.001560,1.031125,0.044498,2.533333e-04
9,294912,3.11,94904,0.0528,1,34.9809,0.016568,1.003718,0.041762,2.466667e-04
10,327680,3.45,94994,0.0668,2,35.5356,-0.030454,1.145978,0.031449,2.400000e-04
11,360448,3.80,94843,0.0804,2,36.0587,0.015315,1.060020,0.035751,2.333333e-04
12,393216,4.13,95100,0.0943,2,36.6168,-0.012611,1.386042,0.030285,2.266667e-04
13,425984,4.47,95216,0.1300,2,37.5837,0.037132,1.271492,0.042369,2.200000e-04
14,458752,4.81,95329,0.1427,2,37.8909,0.014128,1.220723,0.037206,2.133333e-04
15,491520,5.15,95466,0.1609,2,38.3664,0.002367,1.594052,0.030322,2.066667e-04
16,524288,5.50,95320,0.1811,3,38.9441,-0.017891,1.492500,0.029446,2.000000e-04
17,557056,5.84,95370,0.2020,4,40.4988,0.012367,1.344808,0.030845,1.933333e-04
18,589824,6.17,95532,0.2180,4,41.1084,-0.018364,1.376862,0.040548,1.866667e-04
19,622592,6.52,95559,0.2410,4,41.8161,-0.008614,1.390893,0.034300,1.800000e-04
20,655360,6.85,95608,0.2640,4,42.7378,-0.019878,1.223732,0.028011,1.733333e-04
21,688128,7.27,94622,0.2830,4,43.2719,0.035204,1.058443,0.023984,1.666667e-04
22,720896,7.61,94722,0.2960,4,43.7209,0.017838,1.106997,0.029901,1.600000e-04
23,753664,7.95,94819,0.3140,4,44.1814,0.006113,1.211378,0.031680,1.533333e-04
24,786432,8.29,94911,0.3290,4,44.7390,-0.018002,1.283153,0.029922,1.466667e-04
25,819200,8.62,94992,0.3400,4,44.8362,0.020322,1.368847,0.031094,1.400000e-04
26,851968,8.97,94930,0.3590,4,45.4070,0.049021,1.078184,0.031191,1.333333e-04
27,884736,9.32,94966,0.3690,4,45.6911,-0.011044,1.638407,0.029539,1.266667e-04
28,917504,9.66,95005,0.3950,5,46.3787,0.045267,1.544653,0.032546,1.200000e-04
29,950272,9.99,95075,0.3920,5,46.3846,0.034426,1.235976,0.026180,1.133333e-04
30,983040,10.34,95105,0.3910,5,46.4768,-0.040285,1.574435,0.031778,1.066667e-04
31,1015808,10.77,94356,0.4060,5,46.9567,0.013129,1.689459,0.031323,1.000000e-04
32,1048576,11.11,94379,0.4060,5,47.0016,0.022431,1.272777,0.032935,9.333333e-05
33,1081344,11.45,94422,0.4210,5,47.2587,-0.018829,1.814309,0.035318,8.666667e-05
34,1114112,11.79,94479,0.4270,5,47.4458,0.037911,1.245262,0.030894,8.000000e-05
35,1146880,12.13,94534,0.4370,5,47.5688,-0.017950,1.816672,0.027888,7.333333e-05
36,1179648,12.56,93909,0.4470,5,47.7140,-0.027370,1.863516,0.026002,6.666667e-05
37,1212416,12.90,93983,0.4660,5,48.0783,0.011858,1.717760,0.025021,6.000000e-05
38,1245184,13.24,94049,0.4900,5,48.6500,0.030190,2.399106,0.025033,5.333333e-05
39,1277952,13.58,94106,0.5160,5,49.1738,-0.010702,1.757636,0.026814,4.666667e-05
40,1310720,13.92,94165,0.5470,5,49.7208,-0.019144,2.309150,0.026047,4.000000e-05
41,1343488,14.40,93286,0.5680,5,49.8435,0.007795,2.470536,0.030818,3.333333e-05
42,1376256,14.74,93377,0.6100,5,50.6943,-0.052375,3.162217,0.027894,2.666667e-05
43,1409024,15.08,93447,0.6330,5,51.1661,-0.016476,1.922616,0.031136,2.000000e-05
44,1441792,15.42,93513,0.6510,6,51.4597,-0.004706,2.429905,0.027913,1.333333e-05
45,1474560,15.76,93580,0.6640,6,51.7094,-0.033899,2.251138,0.030172,6.666667e-06
1,32768,0.33,99054,0.0000,0,4.0295,0.030310,0.908044,0.043814,3.000000e-04
2,65536,0.66,99738,0.0476,1,24.7916,0.070137,0.859710,0.041329,2.980263e-04
3,98304,0.98,99950,0.0503,1,29.7337,-0.032359,0.964909,0.045847,2.960526e-04
4,131072,1.31,99809,0.0500,1,30.9753,-0.013448,0.918764,0.043299,2.940789e-04
5,163840,1.64,99921,0.0517,1,32.9478,-0.052382,0.977935,0.042749,2.921053e-04
6,196608,1.97,99976,0.0575,1,33.3647,0.001025,0.978359,0.040046,2.901316e-04
7,229376,2.31,99508,0.0735,1,34.1891,0.016923,0.972554,0.047984,2.881579e-04
8,262144,2.63,99651,0.0784,1,34.4476,0.024245,0.994930,0.035237,2.861842e-04
9,294912,2.96,99646,0.1058,1,35.2802,-0.025165,1.295455,0.043458,2.842105e-04
10,327680,3.28,99767,0.1272,2,36.0056,0.023605,1.110224,0.027425,2.822368e-04
11,360448,3.63,99376,0.1386,2,36.3606,-0.003652,1.132962,0.037600,2.802632e-04
12,393216,3.95,99461,0.1583,2,37.0087,-0.052875,1.430979,0.033929,2.782895e-04
13,425984,4.28,99471,0.1778,2,37.7422,0.019502,1.541937,0.034717,2.763158e-04
14,458752,4.61,99494,0.2038,4,38.3170,0.057701,1.367936,0.040495,2.743421e-04
15,491520,4.94,99580,0.2383,4,39.1858,0.007561,2.393197,0.036911,2.723684e-04
16,524288,5.26,99602,0.2787,5,40.1745,-0.006904,2.589170,0.028964,2.703947e-04
17,557056,5.59,99669,0.3290,6,41.4831,0.004069,2.391012,0.038340,2.684211e-04
18,589824,5.92,99667,0.3990,8,43.6619,0.005670,2.324282,0.034926,2.664474e-04
19,622592,6.24,99718,0.4640,8,45.2377,0.029441,2.660731,0.035168,2.644737e-04
20,655360,6.57,99715,0.5130,8,46.3522,-0.013036,2.522955,0.036870,2.625000e-04
21,688128,6.91,99578,0.5920,8,48.2887,0.100762,2.100576,0.033361,2.605263e-04
22,720896,7.24,99580,0.6690,13,49.9066,0.015446,2.998884,0.030410,2.585526e-04
23,753664,7.57,99615,0.7320,13,51.0731,0.083336,2.460561,0.039437,2.565789e-04
24,786432,7.90,99608,0.7670,13,51.9555,-0.009207,3.992379,0.035909,2.546053e-04
25,819200,8.22,99647,0.8630,13,53.9441,-0.031780,4.426566,0.041876,2.526316e-04
26,851968,8.55,99648,1.0160,15,57.0728,0.005098,3.051861,0.031849,2.506579e-04
27,884736,8.88,99684,1.0810,15,58.4702,0.026311,3.580642,0.025164,2.486842e-04
28,917504,9.20,99682,1.1850,21,60.7560,0.048167,3.408295,0.029033,2.467105e-04
29,950272,9.53,99699,1.2940,21,63.0666,0.000170,3.770150,0.031223,2.447368e-04
30,983040,9.86,99685,1.4080,21,65.3454,0.022916,4.380858,0.039377,2.427632e-04
31,1015808,10.28,98809,1.5030,21,67.1209,-0.016067,4.540393,0.031619,2.407895e-04
32,1048576,10.61,98861,1.6430,21,69.9334,0.033072,4.222768,0.022301,2.388158e-04
33,1081344,10.94,98875,1.7280,21,71.4267,0.003239,3.848747,0.025460,2.368421e-04
34,1114112,11.26,98901,1.7900,21,72.7495,0.003478,4.614538,0.030335,2.348684e-04
35,1146880,11.59,98950,1.9330,29,75.5167,0.019583,4.804131,0.022012,2.328947e-04
36,1179648,11.92,98988,2.0310,29,77.3743,-0.043631,5.601909,0.040171,2.309211e-04
37,1212416,12.25,99000,2.2240,31,81.1383,-0.035449,5.468522,0.030891,2.289474e-04
38,1245184,12.57,99040,2.3290,31,83.2574,-0.012399,4.459277,0.027985,2.269737e-04
39,1277952,12.90,99073,2.3940,31,84.2925,-0.045228,5.271359,0.021349,2.250000e-04
40,1310720,13.23,99084,2.5300,31,86.7860,-0.007145,4.858706,0.035131,2.230263e-04
41,1343488,13.64,98465,2.6240,31,88.5149,-0.010070,4.926965,0.026109,2.210526e-04
